i,birth,death,dim,nodes
58,-1900,2018,0,Hjulström curve
59,-1900,1922,0,Lorenzo A. Richards
60,-1900,-1800,0,Orthovoltage X-rays
61,-1900,1949,0,Thermoremanent magnetization
62,-1900,100,0,Neutronium
63,-1900,-1800,0,Optofluidics
64,-1900,1601,0,Proper orbital elements
65,-1900,1992,0,Picasso
66,-1900,1864,0,Static interpretation of time
67,-1900,1807,0,Surface conductivity
68,-1900,1879,0,Thomas H. Stix
69,-1900,201,0,Underwater acoustic communication
70,-1900,-1200,0,Wollaston landscape lens
71,-1800,2015,0,Adriano de Paiva
72,-1800,1896,0,Aileron
73,-1800,1879,0,Albert Einstein Science Park
74,-1800,-1799,0,Aleksei Pogorelov
75,-1800,651,0,Radiobiology
76,-1800,589,0,David Alter
77,-1800,-1799,0,Beaufort scale
78,-1800,1001,0,Capillary length
79,-1800,-1799,0,Chemical affinity
80,-1800,1996,0,Tinker
81,-1800,-1700,0,Contact electrification
82,-1800,1738,0,Couette flow
83,-1800,1878,0,Rocket engine nozzle
84,-1800,-1700,0,Henry's law
85,-1800,1880,0,Ion wind
86,-1800,2008,0,Equivalence of direct radiation
87,-1800,100,0,Fleming's left-hand rule for motors
88,-1800,2008,0,Pitot tube
89,-1800,100,0,Göttingen Eighteen
90,-1800,1872,0,Institute for Radium Research, Vienna
91,-1800,1682,0,Hollow Earth
92,-1800,1967,0,Hunting oscillation
93,-1800,1905,0,Semi-rigid airship
94,-1800,-1599,0,Magnetic hyperthermia
95,-1800,-1700,0,Large electrostatic generator (Teylers)
96,-1800,1831,0,Stokes wave
97,-1800,-1499,0,Listing's law
98,-1800,1269,0,Magnetic deviation
99,-1800,226,0,Sellafield
100,-1800,-1500,0,Planets beyond Neptune
101,-1800,120,0,Savart wheel
102,-1800,118,0,Carl Auer von Welsbach
103,-1700,-1300,0,Yaw drive
104,-1700,1896,0,Mariachi
105,-1700,-1699,0,Temperature measurement
106,-1700,1600,0,Lambert's problem
107,-1600,1630,0,Siphon
108,-1600,1709,0,Virtual work
109,-1400,-1399,0,Rubber elasticity
110,-1400,2025,0,Sunstone (medieval)
111,-1200,2010,0,Isabelle
112,-1000,1962,0,Echea
113,-1000,1642,0,Newton disc
114,-500,1659,0,Milesian school
115,-500,1642,0,Trinity
116,-300,1975,0,Nanoengineering
117,100,200,0,Electron microprobe
118,100,1930,0,Askaryan Radio Array
119,100,273,0,Atmosphere of Uranus
120,100,1260,0,Supercavitation
121,100,1010,0,Chip-scale atomic clock
122,100,300,0,Flux pinning
123,100,121,0,Very low frequency
124,100,226,0,Power history
125,100,101,0,Nanoparticle
126,100,121,0,Mechanical filter
127,100,105,0,M82 X-1
128,100,1261,0,Acoustic cleaning
129,100,1930,0,Neutron Science Laboratory
130,100,1984,0,Precision Array for Probing the Epoch of Reionization
131,102,1930,0,Qmc@home
132,104,250,0,Drag coefficient
133,105,107,0,Isotone
134,106,120,0,Glitch (astronomy)
135,108,694,0,Electrolaser
136,108,170,0,Illuminance
137,110,121,0,D band (waveguide)
138,111,2001,0,Institute of Atmospheric Physics AS CR
139,113,200,0,Geomagnetic storm
140,115,118,0,Witold Nazarewicz
141,120,150,0,Neutron bomb
142,120,1893,0,J0651
143,120,1937,0,N ray
144,130,273,0,Ice Ic
145,130,273,0,Ice XV
146,132,1955,0,Roy McWeeny
147,135,500,0,Tiny ionospheric photometer
148,140,500,0,Field aligned irregularities
149,147,1975,0,Lotus effect
150,150,1907,0,Charles Gorrie Wynne
151,160,1908,0,Institute for Nuclear Research
152,168,1690,0,Upper critical solution temperature
153,168,1851,0,World Magnetic Model
154,170,400,0,Nitrogen laser
155,180,181,0,Coandă effect
156,180,1700,0,Double-exchange mechanism
157,180,1950,0,Helimagnetism
158,180,1727,0,Linear acetylenic carbon
159,200,1307,0,Alexander's band
160,200,400,0,David J. Brenner
161,200,1772,0,Flow coefficient
162,200,273,0,Ice IX
163,248,580,0,F. P. Schäfer
164,249,1689,0,Inch of water
165,250,1972,0,Spear
166,250,1934,0,Pseudoscalar meson
167,250,500,0,Sporadic E propagation
168,270,1879,0,Hannspeter Winter
169,270,1014,0,Optical pulsar
170,282,1800,0,Water window
171,285,1938,0,Institute for Quantum Computing
172,300,1924,0,Daresbury Laboratory
173,300,2020,0,Bloom (test)
174,300,1971,0,Photomixing
175,319,1918,0,Blown flap
176,320,1854,0,Wingtip device
177,330,1963,0,String resonance
178,373,1982,0,Subcooling
179,385,1895,0,Eugene T. Booth
180,400,1740,0,Three-phase
181,400,1798,0,Lithium-ion capacitor
182,414,1933,0,Edgar D. Zanotto
183,449,1896,0,Stabilator
184,450,1902,0,Blended wing body
185,500,1000,0,Turbidity
186,500,1876,0,Homestake Mine (South Dakota)
187,500,1274,0,Microburst
188,500,1965,0,R-factor (crystallography)
189,500,1642,0,Theory of Colours
190,632,694,0,Verdet constant
191,633,670,0,Helium–neon laser
192,650,1956,0,Molten salt reactor
193,707,1917,0,Krueger flaps
194,722,2001,0,Atmospheric methane
195,771,2021,0,Leigh Canham
196,800,1966,0,Albert G. Hill
197,850,2001,0,Rocket glider
198,946,1899,0,Liénard equation
199,1000,1001,0,Relative density
200,1000,1642,0,Coefficient of restitution
201,1050,1930,0,Double Chooz
202,1062,1910,0,Flatness problem
203,1150,2017,0,Bhāskara's wheel
204,1280,1561,0,Nuclear Safety Research Reactor
205,1300,1550,0,Zero-dispersion wavelength
206,1480,2014,0,Hygrometer
207,1500,2024,0,Erbium-doped waveguide amplifier
208,1550,1950,0,Interference filter
209,1626,1999,0,Henry Gellibrand
210,1630,1756,0,Cymatics
211,1632,1662,0,Antonie van Leeuwenhoek
212,1643,1738,0,Torricelli's law
213,1671,1675,0,Pierre Polinière
214,1697,1926,0,Trajectory optimization
215,1704,2020,0,History of Solar System formation and evolution hypotheses
216,1712,1740,0,Andrew Gordon (Benedictine)
217,1718,2007,0,Antoine de Chézy
218,1733,1735,0,George Bass (optician)
219,1756,2026,0,František Josef Gerstner
220,1761,2025,0,Gian Domenico Romagnosi
221,1764,1806,0,Paul Erman
222,1767,2026,0,Hand boiler
223,1790,1798,0,Frog battery
224,1794,1800,0,Floris Nollet
225,1797,1819,0,Adhémar Jean Claude Barré de Saint-Venant
226,1797,2007,0,Gotthilf Hagen
227,1800,1856,0,Bifilar coil
228,1800,1928,0,Candoluminescence
229,1800,1888,0,Crystalloluminescence
230,1800,1844,0,Thomas Grubb
231,1801,1802,0,Dichromatism
232,1805,1975,0,Cassie's law
233,1808,1834,0,John Scott Russell
234,1814,1878,0,Louis Alfred Becquerel
235,1823,1859,0,Critical opalescence
236,1825,1938,0,Collimator
237,1825,2007,0,Downton pump
238,1826,1852,0,Zénobe Gramme
239,1827,1874,0,John Hall Gladstone
240,1828,1912,0,Dirichlet problem
241,1829,1840,0,Adolf Eugen Fick
242,1830,2023,0,Vacuum coffee maker
243,1831,1891,0,Ogden Rood
244,1833,1841,0,Francesco Rossetti
245,1835,1849,0,Carey Foster
246,1836,1839,0,William Grylls Adams
247,1838,1880,0,Stereopsis
248,1838,2014,0,Bedford Level experiment
249,1840,2021,0,Maximum power transfer theorem
250,1840,1872,0,Oxford Electric Bell
251,1842,2007,0,Premelting
252,1843,1885,0,Christian Christiansen
253,1850,1967,0,Helmholtz resonance
254,1850,1855,0,John Milne
255,1851,2022,0,Ludwig Schupmann
256,1854,1856,0,Charles Soret
257,1855,2020,0,Liesegang rings
258,1857,1879,0,Dielectric barrier discharge
259,1859,1867,0,Daniel Isaachsen (physicist)
260,1860,1900,0,Eugen Brodhun
261,1860,1894,0,Hanns Hörbiger
262,1860,2010,0,Radiant barrier
263,1860,1861,0,Lenoir cycle
264,1860,1948,0,Magnetic separation
265,1862,1871,0,Arthur Stewart Eve
266,1863,1929,0,Paul Painlevé
267,1864,2017,0,Beverly Clock
268,1864,2007,0,Theodor Rehbock
269,1865,2012,0,Georges Friedel
270,1866,1930,0,Karl Scheel
271,1868,2011,0,Manuel António Gomes
272,1869,1887,0,What Is Life?
273,1869,2008,0,Rotordynamics
274,1872,2009,0,Betti's theorem
275,1872,2002,0,Ewald Wollny
276,1873,1931,0,Maritime Research Institute Netherlands
277,1874,2025,0,Hans Reissner
278,1874,1903,0,Martin Lowry
279,1876,1896,0,Konstanty Zakrzewski
280,1876,1913,0,Frank Edward Smith
281,1877,1946,0,Physical Society of Japan
282,1878,1920,0,Eugene C. Bingham
283,1878,1879,0,Isotropic radiator
284,1878,1886,0,Ernst Gehrcke
285,1879,1930,0,Karl Mey
286,1879,1895,0,William Hallock
287,1879,1908,0,Carl Wilhelm Oseen
288,1880,1905,0,Gerhard Hoffmann
289,1881,1886,0,Akoustolith
290,1881,1897,0,H. J. Round
291,1882,1890,0,Wilhelm Westphal
292,1882,2007,0,Dimitri Riabouchinsky
293,1882,2020,0,Gino Girolamo Fanno
294,1882,1967,0,International Heliophysical Year
295,1882,1903,0,Kenneth Mees
296,1884,2008,0,John McCowan
297,1884,2019,0,Picard horn
298,1888,2024,0,Hormesis
299,1890,1891,0,Smithsonian Astrophysical Observatory
300,1890,2025,0,Metafluid dynamics
301,1892,1919,0,Hermann Glauert
302,1893,1950,0,Boris Pavlovich Belousov
303,1893,1912,0,Thomas Chrowder Chamberlin
304,1894,1903,0,Marietta Blau
305,1895,1899,0,Edwin Fitch Northrup
306,1895,1975,0,Pedro Paulet
307,1896,1920,0,Biplane
308,1896,1935,0,Edward Arthur Milne
309,1897,1919,0,Wu Youxun
310,1898,2026,0,Celor lens
311,1898,2026,0,Curtis J. Humphreys
312,1900,1968,0,Integrating sphere
313,1900,2020,0,Thomas J. Parmley
314,1901,1930,0,Wilhelm Orthmann
315,1903,1916,0,Rudolf Kingslake
316,1906,1952,0,Seismological Society of America
317,1907,2100,0,Ronnie Bell
318,1908,1960,0,Charles Wylie (astronomer)
319,1908,1940,0,Moses Blackman
320,1908,2008,0,Rotameter
321,1908,1960,0,Władysław Turowicz
322,1910,1967,0,Aldert van der Ziel
323,1910,1927,0,José Enrique Moyal
324,1910,2020,0,K3 surface
325,1910,1940,0,Engelbert Broda
326,1911,1958,0,Heinz Barwich
327,1913,1914,0,Potential energy surface
328,1913,2001,0,Ernst Henry Krause
329,1913,2025,0,John V. Wehausen
330,1915,2022,0,Harold E. Johns
331,1915,1986,0,History of loop quantum gravity
332,1916,1975,0,Helmut Gröttrup
333,1916,1956,0,Thomas Dale Stewart
334,1916,1956,0,Thomas Dale Stewart (physicist)
335,1917,2020,0,Gernot Zippe
336,1919,1930,0,Mikhail Shultz
337,1919,2100,0,Eugene McDermott
338,1919,1939,0,Leo Brewer
339,1920,2024,0,Janwillem van den Berg
340,1920,2007,0,Sauter mean diameter
341,1921,1968,0,Walter Eric Spear
342,1921,1954,0,Phyllis S. Freier
343,1921,1933,0,Ewald summation
344,1922,1939,0,Leonard M. Rieser
345,1923,1930,0,Brian Spalding
346,1923,1940,0,Fritz Ursell
347,1923,1937,0,Louis Michel (physicist)
348,1924,1956,0,Theodore Y. Wu
349,1924,2024,0,Convection heater
350,1924,1965,0,Olga Kennard
351,1924,1938,0,Rafael Ghazaryan
352,1924,2025,0,Zinovii Shulman
353,1925,1975,0,Andrew Keller
354,1925,2018,0,Du Noüy ring method
355,1925,1948,0,John Pople
356,1926,1939,0,George Kistiakowsky
357,1926,2020,0,Katharine Burr Blodgett
358,1926,1945,0,Lee C. Teng
359,1926,1948,0,Nikolai Borisovich Delone
360,1927,2007,0,Ernst R. G. Eckert
361,1927,2012,0,Gopinath Kartha
362,1927,2024,0,Long delayed echo
363,1928,1979,0,Andreas Acrivos
364,1929,1983,0,Brooke Benjamin
365,1929,1945,0,Ultralight trike
366,1930,2007,0,Kammback
367,1930,2007,0,John L. Lumley
368,1930,1939,0,Joseph H. Rush
369,1930,2020,0,Saint Anthony Falls Laboratory
370,1932,1940,0,Dieter Langbein
371,1932,1955,0,Francis Allotey
372,1932,1967,0,Hugo Rietveld
373,1933,1938,0,Roddam Narasimha
374,1933,1971,0,Andrzej Kajetan Wróblewski
375,1934,2007,0,Boris Laschka
376,1934,1959,0,James Glimm
377,1934,2024,0,Metrogon
378,1934,2006,0,Vassili Nesterenko
379,1935,1951,0,Clemens C. J. Roothaan
380,1935,2022,0,Inge Schmitz-Feuerhake
381,1935,1942,0,Jan D. Achenbach
382,1935,1939,0,Scott Anderson (physicist)
383,1935,1963,0,Von Karman Institute for Fluid Dynamics
384,1936,1975,0,Electrowetting
385,1936,2020,0,Grenville Turner
386,1937,1965,0,Ludwieg tube
387,1938,2026,0,Gustav Heinrich Johann Apollon Tammann
388,1939,1942,0,John W. Hutchinson
389,1940,1941,0,Coincidence rangefinder
390,1940,1975,0,Molecular scale electronics
391,1941,1942,0,James Hansen
392,1941,1954,0,M. Vijayan
393,1941,2022,0,Wolfgang Haack
394,1942,2007,0,John Rettaliata
395,1943,1944,0,Area rule
396,1943,1967,0,David E. Goldman
397,1943,1985,0,Silly Putty
398,1946,1950,0,Michel Ter-Pogossian
399,1947,2020,0,Ad Lagendijk
400,1947,1950,0,Michael Levitt
401,1947,1984,0,Electrorheological fluid
402,1948,1965,0,Acta Crystallographica
403,1948,1977,0,Piyare Jain
404,1949,2100,0,Dieter Matthaei
405,1949,2015,0,Mirau interferometer
406,1949,1970,0,Dennis Dieks
407,1950,2008,0,Hypersonic wind tunnel
408,1950,2015,0,Watson Interferometer
409,1951,1966,0,Yuri Golfand
410,1953,1964,0,American Vacuum Society
411,1953,2007,0,Morton number
412,1953,2020,0,Electrovibration
413,1955,1975,0,Mark Welland
414,1955,1960,0,Stuart Parkin
415,1956,2022,0,Exchange bias
416,1956,1981,0,Richard J. Gambino
417,1957,1958,0,Michael Foale
418,1958,2007,0,Peter Haynes (mathematician)
419,1959,2023,0,Mehdi Golshani
420,1960,1961,0,Ames trapezoid
421,1960,2004,0,Line source
422,1960,1986,0,Noise barrier
423,1960,1961,0,James B. Pollack
424,1960,2024,0,Laurence E. Peterson
425,1961,2007,0,Hubert Chanson
426,1961,2025,0,Bridge scour
427,1961,1962,0,Natalia Dubrovinskaia
428,1962,1976,0,Balseiro Institute
429,1962,1975,0,Renate Loll
430,1963,1969,0,Buckingham (unit)
431,1963,1972,0,Data acquisition
432,1963,2019,0,James N. Hallock
433,1963,1964,0,The Laws of Physics
434,1963,2008,0,Mpemba effect
435,1964,2022,0,Nekhoroshev estimates
436,1964,1967,0,S. Brooks McLane
437,1965,2008,0,Mach tuck
438,1965,1992,0,Igor Sutyagin
439,1966,2001,0,Meinhard E. Mayer
440,1967,2012,0,Jack Sound
441,1967,2019,0,Nonequilibrium partition identity
442,1968,2020,0,Jacques Beaulieu
443,1969,1970,0,Stanford Physics Information Retrieval System
444,1970,1989,0,Kaido Reivelt
445,1970,1975,0,Nanocellulose
446,1970,2020,0,Steam devil
447,1971,2020,0,Spencer R. Weart
448,1972,1973,0,European Muon Collaboration
449,1973,2013,0,Thermal airship
450,1974,2008,0,Donald R. F. Harleman
451,1976,2009,0,Mihalis Dafermos
452,1976,1977,0,Energy Science and Technology Database
453,1976,2018,0,Sky anchor
454,1976,2100,0,United States Air Force Stability and Control Digital DATCOM
455,1977,1982,0,Richard Schoen
456,1978,1985,0,David Norman (ornithologist)
457,1978,1989,0,Weinstein conjecture
458,1980,2015,0,Level-set method
459,1980,2023,0,Low-ionization nuclear emission-line region
460,1985,2020,0,Austin Model 1
461,1986,2007,0,Cactus
462,1986,2025,0,Climate of Uranus
463,1986,2020,0,Excitable medium
464,1986,1989,0,Model solid approximation
465,1986,1987,0,Geophysical MASINT
466,1988,1989,0,Ofer Biham
467,1990,2022,0,Zemax
468,1990,2022,0,Guided rotor compressor
469,1991,1999,0,Large Plasma Device
470,1991,1999,0,Frequency-resolved optical gating
471,1992,2009,0,Homotopy analysis method
472,1993,1997,0,Andrew E. Lange
473,1993,2025,0,Institute for Science and International Security
474,1994,2025,0,Optical Fiber Technology
475,2002,2010,0,Antenn Wireless Propag Lett, IEEE
476,2003,2004,0,Silent Aircraft Initiative
477,2003,2008,0,Kelly Johnson (engineer)
478,2004,2007,0,Bubble ring
479,2005,2027,0,Extreme Light Infrastructure
480,2006,2010,0,Albert Tarantola
481,2006,2020,0,Zubbles
482,2008,2021,0,Antistatic agent
483,2008,2009,0,Alessandro Vespignani
484,2008,2022,0,Pfeiffer Effect
485,2009,2025,0,Michal Lipson
486,2010,2011,0,Wei Shyy
487,2013,2018,0,Copper indium gallium selenide solar cells
488,2014,2100,0,Easy Java Simulations
489,2020,2021,0,Herbig–haro object
490,2020,2021,0,Blandford–znajek process
491,2020,2023,0,Brst formalism
492,2020,2024,0,Classical optics
493,2020,2024,0,L–c loaded
494,2020,2022,0,Displacement thickness
495,2020,2022,0,Momentum thickness
496,2020,2024,0,Percus–yevick approximation
497,2020,2024,0,Pair distribution function
498,2020,2023,0,Wei-tou Ni
499,2020,2022,0,Brownian noise
500,2020,2024,0,Kruskal–szekeres coordinates
501,2020,2025,0,Adm energy
502,2020,2025,0,Cartan–karlhede algorithm
503,2020,2025,0,Carminati–mclenaghan invariants
504,2020,2025,0,George Yuri Rainich
505,2020,2025,0,Taub-nut vacuum
506,2020,2025,0,Contributors to the mathematical background for general relativity
507,2020,2025,0,Slip (vehicle dynamics)
508,2020,2100,0,Crystal Growth & Design
509,2020,2025,0,Vector decomposition
510,2020,2025,0,Plastometer
511,2020,2021,0,Right hand grip rule
512,2020,2028,0,Lemaître–tolman metric
513,2020,2100,0,Ebor
514,2020,2100,0,Epics
515,2020,2022,0,Clausius–clapeyron relation
516,2020,2023,0,Si electromagnetism units
517,2020,2023,0,Dielectric relaxation
518,2020,2023,0,Evanescent wave coupling
519,2020,2023,0,Translational lift
520,2020,2023,0,Fbi mnemonics
521,2020,2025,0,Aircraft flight mechanics
522,2020,2024,0,Viscosity of amorphous materials
523,2020,2022,0,Ionic liquid piston compressor
524,2020,2026,0,Tears of wine
525,2020,2026,0,Churchill–bernstein equation
526,2020,2029,0,Antimatter tests of Lorentz violation
527,2020,2029,0,Lorentz-violating neutrino oscillations
528,2020,2028,0,Uniform motion
529,2020,2100,0,Four-bar linkage
530,2020,2021,0,Crosswind
531,2020,2025,0,Transient flow
532,2020,2028,0,Tolman–oppenheimer–volkoff equation
533,2020,2100,0,Ikaros
534,2020,2100,0,Indo
535,2020,2024,0,Radiation-dominated era
536,2020,2025,0,Radiation scattering
537,2020,2023,0,Andromeda–milky Way collision
538,2020,2023,0,Blackbody infrared radiative dissociation
539,2020,2024,0,Multipath interference
540,2020,2024,0,Pvt (physics)
541,2020,2024,0,Brunt–väisälä frequency
542,2020,2022,0,Gough–joule effect
543,2020,2022,0,Kt (energy)
544,2020,2022,0,Duane–hunt law
545,2020,2024,0,Luttinger–kohn model
546,2020,2025,0,Defining equation (physical chemistry)
547,2020,2024,0,Futbolin
548,2020,2024,0,Modtran
549,2020,2027,0,List of common physics notations
550,2020,2027,0,Hele-shaw flow
551,2020,2027,0,Chia-shun Yih
552,2020,2026,0,Stokes (unit)
553,2020,2026,0,Carl-gustaf Rossby
554,2020,2024,0,Wind chill
555,2020,2026,0,Hoyle–narlikar theory of gravity
556,2020,2024,0,Chasman–green lattice
557,2020,2026,0,Glass transition temperature
558,2020,2100,0,Mistral (wind)
559,2020,2027,0,Dama/libra
560,2020,2024,0,Power-law index profile
561,2020,2024,0,Grs 1915+105
562,2020,2027,0,Rarita–schwinger equation
563,2020,2024,0,Iso 31-5
564,2020,2100,0,Phenix
565,2020,2100,0,Pind
566,2020,2024,0,Particle velocity level
567,2020,2026,0,Committed dose equivalent
568,2020,2023,0,Band bending
569,2020,2024,0,Abu'l-barakāt al-Baghdādī
570,2020,2024,0,Lorentz–heaviside units
571,2020,2026,0,Optical switch
572,2020,2023,0,Lane–emden equation
573,2020,2026,0,Acoustic Doppler velocimetry
574,2020,2026,0,Water meter
575,2020,2024,0,Spin stiffness
576,2020,2029,0,Physical phenomenon
577,2020,2029,0,Sound power level
578,2020,2026,0,Cahn–hilliard equation
579,2020,2100,0,Scleronomous
580,2020,2027,0,Alexis-marie de Rochon
581,2020,2023,0,Sliding friction
582,2020,2100,0,Sindo
583,2020,2027,0,Pvlas
584,2020,2024,0,Flash
585,2020,2026,0,Free boundary problem
586,2020,2024,0,Fermi–walker transport
587,2020,2024,0,Torsion coefficient
588,2020,2023,0,Saybolt universal second
589,2020,2025,0,Rip current
590,2020,2025,0,Peskin–takeuchi parameter
591,2020,2022,0,Oldroyd-b model
592,-2999,2100,1,Condensed matter physics;Keith Brueckner
593,-2000,2100,1,Magnetism;Condensed matter physics
594,-2000,-1800,1,Condensed matter physics;Sankar Das Sarma
595,-2000,2100,1,Metal;Condensed Matter
596,-1999,1948,1,Magnetism;Amikam Aharoni
597,-1999,2100,1,Magnetism;John Hubbard (physicist)
598,-1999,2100,1,Electricity;Erik Edlund
599,-1999,2100,1,Astrophysics;Mordehai Milgrom
600,-1900,2100,1,Theoretical physics;Astrophysics
601,-1900,-1800,1,Theoretical physics;Condensed Matter
602,-1900,-1800,1,Particle physics;Physics
603,-1900,1015,1,Particle physics;Astrophysics
604,-1900,-1800,1,Physics;Universe
605,-1900,1879,1,Quantum mechanics;Paul Dirac
606,-1900,-1800,1,Quantum mechanics;Astrophysics
607,-1900,1879,1,Quantum mechanics;David Bohm
608,-1900,2100,1,Quantum mechanics;Chris J. L. Doran
609,-1900,2100,1,Quantum mechanics;History of thermodynamics
610,-1900,100,1,Quantum mechanics;History of heat
611,-1900,-1800,1,Paul Dirac;Atomic theory
612,-1900,-1800,1,Microscope;Perfect lens
613,-1900,2100,1,Microscope;Laboratory techniques
614,-1900,1890,1,X-ray;Perfect lens
615,-1900,1890,1,X-ray;Bragg's law
616,-1900,2012,1,X-ray;Condensed Matter
617,-1900,-1800,1,X-ray;Percentage of the speed of light
618,-1900,120,1,X-ray;Photoelectric efficiency
619,-1900,2100,1,Spacetime;Geometrodynamics
620,-1900,1879,1,Black hole;John Archibald Wheeler
621,-1900,2100,1,Black hole;Reports on Progress in Physics
622,-1900,-1800,1,Black hole;Free space
623,-1900,2100,1,Physicist;Ivan Pulyui
624,-1900,1879,1,Nuclear physics;Hans Bethe
625,-1900,-1800,1,Magnetism;Basic concepts of quantum mechanics
626,-1900,1948,1,Magnetism;Pierre Weiss
627,-1900,-1800,1,Electricity;Maxwell's equations
628,-1900,1964,1,Astrophysics;Thermodynamics
629,-1900,2100,1,Astrophysics;Jocelyn Bell Burnell
630,-1900,-1500,1,Astrophysics;Introduction to general relativity
631,-1900,2100,1,Astrophysics;Peter Thejll
632,-1900,1940,1,Materials science;Condensed matter physics
633,-1900,1941,1,Materials science;Condensed Matter
634,-1900,2100,1,Particle accelerator;Reza Mansouri
635,-1900,2100,1,Particle accelerator;Laboratory techniques
636,-1900,100,1,Speed of light;Modern physics
637,-1900,1928,1,Speed of light;Dark star (Newtonian mechanics)
638,-1900,-1800,1,Theory of relativity;Introduction to quantum mechanics
639,-1900,2025,1,Modern physics;Luminiferous aether
640,-1900,2100,1,Modern physics;Night Thoughts of a Classical Physicist
641,-1900,100,1,Maxwell's equations;Josiah Willard Gibbs
642,-1900,2100,1,Maxwell's equations;Ronold W. P. King
643,-1900,2100,1,Condensed matter physics;Ramanuja Vijayaraghavan
644,-1900,2025,1,Meteorology;Thermodynamics
645,-1900,2100,1,Meteorology;History of thermodynamics
646,-1900,-1700,1,Meteorology;History of heat
647,-1900,-1800,1,Thermodynamic temperature;Thermodynamics
648,-1900,-1700,1,Absolute zero;Laws of thermodynamics
649,-1900,2100,1,Absolute zero;Metallic crystal
650,-1900,-1800,1,Absolute zero;Quantum hypothesis
651,-1900,-1800,1,John Archibald Wheeler;Geometrodynamics
652,-1900,2028,1,Vacuum;History of heat
653,-1900,2100,1,Heat;Evgeny Lifshitz
654,-1900,2100,1,Heat;Electron beam technology
655,-1900,2100,1,Remote sensing;Bragg's law
656,-1900,2020,1,Semiconductor;Diode
657,-1900,1700,1,Semiconductor;Electron beam technology
658,-1900,2100,1,Semiconductor;Oleg Losev
659,-1900,2100,1,Semiconductor;Metallic crystal
660,-1900,1700,1,Semiconductor;Quantum hypothesis
661,-1900,1736,1,Coriolis effect;Friction
662,-1900,-1700,1,Coriolis effect;Classical mechanics
663,-1900,2100,1,Gas;Matrix isolation
664,-1900,2100,1,Friction;Free space
665,-1900,2100,1,Active galactic nucleus;Introduction to general relativity
666,-1900,2100,1,Institute of Physics;Physics education
667,-1900,2100,1,Institute of Physics;Jocelyn Bell Burnell
668,-1900,2020,1,Diode;Basic concepts of quantum mechanics
669,-1900,-1800,1,Classical mechanics;Gottfried Wilhelm Leibniz
670,-1900,-1800,1,Classical mechanics;Émilie du Châtelet
671,-1900,-1800,1,Classical mechanics;History of gravitational theory
672,-1900,2100,1,Adiabatic invariant;Thermodynamics
673,-1900,2100,1,Adiabatic invariant;Mechanics
674,-1900,2028,1,Thermodynamics;Gas dynamics
675,-1900,1790,1,Thermodynamics;Daniel Bernoulli
676,-1900,1887,1,Thermodynamics;Entropy and life
677,-1900,2100,1,Mechanics;Emission theory
678,-1900,2100,1,David Hilbert;Variational method
679,-1900,2100,1,Geophysics;Plate tectonics
680,-1900,2100,1,Geophysics;Geoid
681,-1900,1920,1,Stellar nucleosynthesis;Metallic crystal
682,-1900,1879,1,Introduction to quantum mechanics;Introduction to general relativity
683,-1900,2024,1,Metal;Perfect lens
684,-1900,2100,1,Metal;Geissler tube
